candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
1,1,"[[3141,5887]]",0,0,[],1,0,[],0,0,0,0,0,[],3141,0,0,[]
2,2,"[[346,3142],[3080,3142]]",0,0,[],2,0,[],0,0,0,0,0,[],3142,0,0,[]
1,1,"[[3143,5291]]",0,0,[],1,0,[],0,0,0,0,0,[],3143,0,0,[]
2,2,"[[1607,3144],[1869,3144]]",0,0,[],2,0,[],0,0,0,0,0,[],3144,0,0,[]
2,2,"[[3145,3366],[3145,4331]]",0,0,[],2,0,[],0,0,0,0,0,[],3145,0,0,[]
2,2,"[[2066,3146],[3146,10766]]",0,0,[],2,0,[],0,0,0,0,0,[],3146,0,0,[]
1,1,"[[3148,5590]]",0,0,[],1,0,[],0,0,0,0,0,[],3148,0,0,[]
2,2,"[[3150,4291],[3150,6011]]",0,0,[],2,0,[],0,0,0,0,0,[],3150,0,0,[]
1,1,"[[3151,7977]]",0,0,[],1,0,[],0,0,0,0,0,[],3151,0,0,[]
2,2,"[[2628,3152],[3152,4507]]",0,0,[],2,0,[],0,0,0,0,0,[],3152,0,0,[]
1,1,"[[3153,3615]]",0,0,[],1,0,[],0,0,0,0,0,[],3153,0,0,[]
1,1,"[[2920,3154]]",0,0,[],1,0,[],0,0,0,0,0,[],3154,0,0,[]
2,2,"[[3155,3897],[3155,5135]]",0,0,[],2,0,[],0,0,0,0,0,[],3155,0,0,[]
1,1,"[[1629,3156]]",0,0,[],1,0,[],0,0,0,0,0,[],3156,0,0,[]
2,2,"[[3051,3157],[3157,7062]]",0,0,[],2,0,[],0,0,0,0,0,[],3157,0,0,[]
1,1,"[[2569,3158]]",0,0,[],1,0,[],0,0,0,0,0,[],3158,0,0,[]
2,2,"[[1554,3160],[3160,6666]]",0,0,[],2,0,[],0,0,0,0,0,[],3160,0,0,[]
1,1,"[[3161,3175]]",0,0,[],1,0,[],0,0,0,0,0,[],3161,0,0,[]
2,2,"[[991,3162],[1599,3162]]",0,0,[],2,0,[],0,0,0,0,0,[],3162,0,0,[]
1,1,"[[3163,3329]]",0,0,[],1,0,[],0,0,0,0,0,[],3163,0,0,[]
2,2,"[[3164,3908],[3164,7488]]",0,0,[],2,0,[],0,0,0,0,0,[],3164,0,0,[]
2,2,"[[1516,3165],[3165,4266]]",0,0,[],2,0,[],0,0,0,0,0,[],3165,0,0,[]
1,1,"[[3166,3489]]",0,0,[],1,0,[],0,0,0,0,0,[],3166,0,0,[]
1,1,"[[3167,6128]]",0,0,[],1,0,[],0,0,0,0,0,[],3167,0,0,[]
1,1,"[[3168,4604]]",0,0,[],1,0,[],0,0,0,0,0,[],3168,0,0,[]
2,2,"[[742,3169],[3169,4250]]",0,0,[],2,0,[],0,0,0,0,0,[],3169,0,0,[]
2,2,"[[1847,3170],[3170,4235]]",0,0,[],2,0,[],0,0,0,0,0,[],3170,0,0,[]
2,2,"[[3171,3872],[3171,6000]]",0,0,[],2,0,[],0,0,0,0,0,[],3171,0,0,[]
1,1,"[[3172,7848]]",0,0,[],1,0,[],0,0,0,0,0,[],3172,0,0,[]
1,1,"[[2552,3173]]",0,0,[],1,0,[],0,0,0,0,0,[],3173,0,0,[]
1,1,"[[3176,3998]]",0,0,[],1,0,[],0,0,0,0,0,[],3176,0,0,[]
1,1,"[[3177,12550]]",0,0,[],1,0,[],0,0,0,0,0,[],3177,0,0,[]
1,1,"[[3178,8256]]",0,0,[],1,0,[],0,0,0,0,0,[],3178,0,0,[]
2,2,"[[3179,12140],[3179,13386]]",0,0,[],2,0,[],0,0,0,0,0,[],3179,0,0,[]
2,2,"[[3180,4643],[3180,5367]]",0,0,[],2,0,[],0,0,0,0,0,[],3180,0,0,[]
2,2,"[[3181,3938],[3181,6885]]",0,0,[],2,0,[],0,0,0,0,0,[],3181,0,0,[]
1,1,"[[2604,3182]]",0,0,[],1,0,[],0,0,0,0,0,[],3182,0,0,[]
2,2,"[[408,3183],[3183,8455]]",0,0,[],2,0,[],0,0,0,0,0,[],3183,0,0,[]
2,2,"[[379,3184],[1770,3184]]",0,0,[],2,0,[],0,0,0,0,0,[],3184,0,0,[]
1,1,"[[3185,8229]]",0,0,[],1,0,[],0,0,0,0,0,[],3185,0,0,[]
1,1,"[[3186,5802]]",0,0,[],1,0,[],0,0,0,0,0,[],3186,0,0,[]
1,1,"[[771,3187]]",0,0,[],1,0,[],0,0,0,0,0,[],3187,0,0,[]
2,2,"[[3188,5824],[3188,6948]]",0,0,[],2,0,[],0,0,0,0,0,[],3188,0,0,[]
2,2,"[[1389,3189],[3189,11696]]",0,0,[],2,0,[],0,0,0,0,0,[],3189,0,0,[]
2,2,"[[696,3190],[3190,3782]]",0,0,[],2,0,[],0,0,0,0,0,[],3190,0,0,[]
2,2,"[[1064,3191],[1794,3191]]",0,0,[],2,0,[],0,0,0,0,0,[],3191,0,0,[]
2,2,"[[3192,3511],[3192,6281]]",0,0,[],2,0,[],0,0,0,0,0,[],3192,0,0,[]
2,2,"[[169,3193],[3193,8238]]",0,0,[],2,0,[],0,0,0,0,0,[],3193,0,0,[]
2,2,"[[3194,3705],[3194,5554]]",0,0,[],2,0,[],0,0,0,0,0,[],3194,0,0,[]
2,2,"[[3196,5457],[3196,8688]]",0,0,[],2,0,[],0,0,0,0,0,[],3196,0,0,[]
2,2,"[[3197,5124],[3197,5809]]",0,0,[],2,0,[],0,0,0,0,0,[],3197,0,0,[]
2,2,"[[2552,3198],[3198,6454]]",0,0,[],2,0,[],0,0,0,0,0,[],3198,0,0,[]
1,1,"[[3199,9744]]",0,0,[],1,0,[],0,0,0,0,0,[],3199,0,0,[]
2,2,"[[3200,4387],[3200,10644]]",0,0,[],2,0,[],0,0,0,0,0,[],3200,0,0,[]
2,2,"[[2907,3202],[3202,4679]]",0,0,[],2,0,[],0,0,0,0,0,[],3202,0,0,[]
2,2,"[[2583,3203],[2976,3203]]",0,0,[],2,0,[],0,0,0,0,0,[],3203,0,0,[]
2,2,"[[3204,10410],[3204,13436]]",0,0,[],2,0,[],0,0,0,0,0,[],3204,0,0,[]
1,1,"[[2305,3205]]",0,0,[],1,0,[],0,0,0,0,0,[],3205,0,0,[]
2,2,"[[2154,3206],[2242,3206]]",0,0,[],2,0,[],0,0,0,0,0,[],3206,0,0,[]
2,2,"[[2245,3207],[3077,3207]]",0,0,[],2,0,[],0,0,0,0,0,[],3207,0,0,[]
1,1,"[[3208,3770]]",0,0,[],1,0,[],0,0,0,0,0,[],3208,0,0,[]
2,2,"[[3209,4941],[3209,5368]]",0,0,[],2,0,[],0,0,0,0,0,[],3209,0,0,[]
2,2,"[[3210,4982],[3210,5972]]",0,0,[],2,0,[],0,0,0,0,0,[],3210,0,0,[]
1,1,"[[3201,3211]]",0,0,[],1,0,[],0,0,0,0,0,[],3211,0,0,[]
2,2,"[[3212,5127],[3212,7278]]",0,0,[],2,0,[],0,0,0,0,0,[],3212,0,0,[]
1,1,"[[1052,3213]]",0,0,[],1,0,[],0,0,0,0,0,[],3213,0,0,[]
2,2,"[[1638,3214],[3214,4835]]",0,0,[],2,0,[],0,0,0,0,0,[],3214,0,0,[]
1,1,"[[1838,3215]]",0,0,[],1,0,[],0,0,0,0,0,[],3215,0,0,[]
1,1,"[[3216,5610]]",0,0,[],1,0,[],0,0,0,0,0,[],3216,0,0,[]
1,1,"[[110,3217]]",0,0,[],1,0,[],0,0,0,0,0,[],3217,0,0,[]
2,2,"[[3218,3921],[3218,5938]]",0,0,[],2,0,[],0,0,0,0,0,[],3218,0,0,[]
1,1,"[[3220,7598]]",0,0,[],1,0,[],0,0,0,0,0,[],3220,0,0,[]
1,1,"[[3222,4138]]",0,0,[],1,0,[],0,0,0,0,0,[],3222,0,0,[]
1,1,"[[684,3223]]",0,0,[],1,0,[],0,0,0,0,0,[],3223,0,0,[]
2,2,"[[742,3224],[2098,3224]]",0,0,[],2,0,[],0,0,0,0,0,[],3224,0,0,[]
2,2,"[[1033,3225],[3225,8200]]",0,0,[],2,0,[],0,0,0,0,0,[],3225,0,0,[]
1,1,"[[1621,3226]]",0,0,[],1,0,[],0,0,0,0,0,[],3226,0,0,[]
1,1,"[[3227,4673]]",0,0,[],1,0,[],0,0,0,0,0,[],3227,0,0,[]
1,1,"[[389,3228]]",0,0,[],1,0,[],0,0,0,0,0,[],3228,0,0,[]
1,1,"[[3229,9330]]",0,0,[],1,0,[],0,0,0,0,0,[],3229,0,0,[]
1,1,"[[3230,7756]]",0,0,[],1,0,[],0,0,0,0,0,[],3230,0,0,[]
1,1,"[[3232,6903]]",0,0,[],1,0,[],0,0,0,0,0,[],3232,0,0,[]
1,1,"[[1718,3233]]",0,0,[],1,0,[],0,0,0,0,0,[],3233,0,0,[]
2,2,"[[3234,10674],[3234,12517]]",0,0,[],2,0,[],0,0,0,0,0,[],3234,0,0,[]
2,2,"[[2060,3235],[3235,3405]]",0,0,[],2,0,[],0,0,0,0,0,[],3235,0,0,[]
1,1,"[[1450,3237]]",0,0,[],1,0,[],0,0,0,0,0,[],3237,0,0,[]
1,1,"[[1585,3238]]",0,0,[],1,0,[],0,0,0,0,0,[],3238,0,0,[]
2,2,"[[3239,4213],[3239,7145]]",0,0,[],2,0,[],0,0,0,0,0,[],3239,0,0,[]
2,2,"[[2528,3242],[3242,3966]]",0,0,[],2,0,[],0,0,0,0,0,[],3242,0,0,[]
2,2,"[[1525,3244],[3244,4032]]",0,0,[],2,0,[],0,0,0,0,0,[],3244,0,0,[]
1,1,"[[3245,3689]]",0,0,[],1,0,[],0,0,0,0,0,[],3245,0,0,[]
1,1,"[[2417,3246]]",0,0,[],1,0,[],0,0,0,0,0,[],3246,0,0,[]
2,2,"[[1783,3247],[2171,3247]]",0,0,[],2,0,[],0,0,0,0,0,[],3247,0,0,[]
1,1,"[[2341,3249]]",0,0,[],1,0,[],0,0,0,0,0,[],3249,0,0,[]
2,2,"[[2238,3250],[2786,3250]]",0,0,[],2,0,[],0,0,0,0,0,[],3250,0,0,[]
1,1,"[[3251,9040]]",0,0,[],1,0,[],0,0,0,0,0,[],3251,0,0,[]
2,2,"[[3252,7690],[3252,13424]]",0,0,[],2,0,[],0,0,0,0,0,[],3252,0,0,[]
2,2,"[[2177,3254],[3254,6917]]",0,0,[],2,0,[],0,0,0,0,0,[],3254,0,0,[]
2,2,"[[2324,3255],[3255,3418]]",0,0,[],2,0,[],0,0,0,0,0,[],3255,0,0,[]
1,1,"[[3256,4749]]",0,0,[],1,0,[],0,0,0,0,0,[],3256,0,0,[]
2,2,"[[3257,4010],[3257,4017]]",0,0,[],2,0,[],0,0,0,0,0,[],3257,0,0,[]
1,1,"[[2881,3258]]",0,0,[],1,0,[],0,0,0,0,0,[],3258,0,0,[]
1,1,"[[1984,3260]]",0,0,[],1,0,[],0,0,0,0,0,[],3260,0,0,[]
2,2,"[[2445,3261],[3261,7860]]",0,0,[],2,0,[],0,0,0,0,0,[],3261,0,0,[]
2,2,"[[186,3262],[612,3262]]",0,0,[],2,0,[],0,0,0,0,0,[],3262,0,0,[]
1,1,"[[1349,3263]]",0,0,[],1,0,[],0,0,0,0,0,[],3263,0,0,[]
2,2,"[[3264,9105],[3264,11230]]",0,0,[],2,0,[],0,0,0,0,0,[],3264,0,0,[]
2,2,"[[2964,3265],[3265,3870]]",0,0,[],2,0,[],0,0,0,0,0,[],3265,0,0,[]
2,2,"[[3266,4636],[3266,5156]]",0,0,[],2,0,[],0,0,0,0,0,[],3266,0,0,[]
1,1,"[[3267,4698]]",0,0,[],1,0,[],0,0,0,0,0,[],3267,0,0,[]
1,1,"[[3269,3281]]",0,0,[],1,0,[],0,0,0,0,0,[],3269,0,0,[]
1,1,"[[3270,6561]]",0,0,[],1,0,[],0,0,0,0,0,[],3270,0,0,[]
2,2,"[[3271,3430],[3271,5252]]",0,0,[],2,0,[],0,0,0,0,0,[],3271,0,0,[]
1,1,"[[3272,5789]]",0,0,[],1,0,[],0,0,0,0,0,[],3272,0,0,[]
2,2,"[[2783,3273],[3273,5191]]",0,0,[],2,0,[],0,0,0,0,0,[],3273,0,0,[]
2,2,"[[3274,4487],[3274,9397]]",0,0,[],2,0,[],0,0,0,0,0,[],3274,0,0,[]
1,1,"[[2009,3275]]",0,0,[],1,0,[],0,0,0,0,0,[],3275,0,0,[]
2,2,"[[454,3277],[3277,12056]]",0,0,[],2,0,[],0,0,0,0,0,[],3277,0,0,[]
1,1,"[[3278,7301]]",0,0,[],1,0,[],0,0,0,0,0,[],3278,0,0,[]
1,1,"[[3279,5920]]",0,0,[],1,0,[],0,0,0,0,0,[],3279,0,0,[]
1,1,"[[2767,3280]]",0,0,[],1,0,[],0,0,0,0,0,[],3280,0,0,[]
1,1,"[[358,3281]]",0,0,[],1,0,[],0,0,0,0,0,[],3281,0,0,[]
2,2,"[[1929,3282],[3134,3282]]",0,0,[],2,0,[],0,0,0,0,0,[],3282,0,0,[]
1,1,"[[960,3283]]",0,0,[],1,0,[],0,0,0,0,0,[],3283,0,0,[]
1,1,"[[3284,10518]]",0,0,[],1,0,[],0,0,0,0,0,[],3284,0,0,[]
2,2,"[[622,3286],[3286,3620]]",0,0,[],2,0,[],0,0,0,0,0,[],3286,0,0,[]
2,2,"[[3177,3287],[3287,5884]]",0,0,[],2,0,[],0,0,0,0,0,[],3287,0,0,[]
2,2,"[[978,3288],[3288,4195]]",0,0,[],2,0,[],0,0,0,0,0,[],3288,0,0,[]
1,1,"[[2729,3290]]",0,0,[],1,0,[],0,0,0,0,0,[],3290,0,0,[]
2,2,"[[2381,3291],[3291,4818]]",0,0,[],2,0,[],0,0,0,0,0,[],3291,0,0,[]
2,2,"[[1540,3294],[2538,3294]]",0,0,[],2,0,[],0,0,0,0,0,[],3294,0,0,[]
1,1,"[[885,3295]]",0,0,[],1,0,[],0,0,0,0,0,[],3295,0,0,[]
2,2,"[[1148,3296],[1692,3296]]",0,0,[],2,0,[],0,0,0,0,0,[],3296,0,0,[]
2,2,"[[1411,3298],[2410,3298]]",0,0,[],2,0,[],0,0,0,0,0,[],3298,0,0,[]
1,1,"[[2685,3299]]",0,0,[],1,0,[],0,0,0,0,0,[],3299,0,0,[]
2,2,"[[3300,3645],[3300,13217]]",0,0,[],2,0,[],0,0,0,0,0,[],3300,0,0,[]
2,2,"[[1502,3301],[1572,3301]]",0,0,[],2,0,[],0,0,0,0,0,[],3301,0,0,[]
2,2,"[[2615,3302],[3302,12012]]",0,0,[],2,0,[],0,0,0,0,0,[],3302,0,0,[]
1,1,"[[3303,10086]]",0,0,[],1,0,[],0,0,0,0,0,[],3303,0,0,[]
1,1,"[[1016,3304]]",0,0,[],1,0,[],0,0,0,0,0,[],3304,0,0,[]
1,1,"[[3306,5156]]",0,0,[],1,0,[],0,0,0,0,0,[],3306,0,0,[]
2,2,"[[3307,8909],[3307,9625]]",0,0,[],2,0,[],0,0,0,0,0,[],3307,0,0,[]
1,1,"[[1105,3308]]",0,0,[],1,0,[],0,0,0,0,0,[],3308,0,0,[]
2,2,"[[3309,3605],[3309,7568]]",0,0,[],2,0,[],0,0,0,0,0,[],3309,0,0,[]
2,2,"[[1034,3310],[2227,3310]]",0,0,[],2,0,[],0,0,0,0,0,[],3310,0,0,[]
1,1,"[[3311,4464]]",0,0,[],1,0,[],0,0,0,0,0,[],3311,0,0,[]
2,2,"[[3312,3387],[3312,6313]]",0,0,[],2,0,[],0,0,0,0,0,[],3312,0,0,[]
2,2,"[[1328,3313],[3313,4168]]",0,0,[],2,0,[],0,0,0,0,0,[],3313,0,0,[]
1,1,"[[3314,6865]]",0,0,[],1,0,[],0,0,0,0,0,[],3314,0,0,[]
1,1,"[[3315,4406]]",0,0,[],1,0,[],0,0,0,0,0,[],3315,0,0,[]
2,2,"[[2219,3317],[3317,6594]]",0,0,[],2,0,[],0,0,0,0,0,[],3317,0,0,[]
1,1,"[[3319,9022]]",0,0,[],1,0,[],0,0,0,0,0,[],3319,0,0,[]
2,2,"[[3320,3861],[3320,7852]]",0,0,[],2,0,[],0,0,0,0,0,[],3320,0,0,[]
2,2,"[[2941,3321],[3321,3730]]",0,0,[],2,0,[],0,0,0,0,0,[],3321,0,0,[]
2,2,"[[3322,4278],[3322,6262]]",0,0,[],2,0,[],0,0,0,0,0,[],3322,0,0,[]
1,1,"[[2385,3324]]",0,0,[],1,0,[],0,0,0,0,0,[],3324,0,0,[]
2,2,"[[3325,12363],[3325,12655]]",0,0,[],2,0,[],0,0,0,0,0,[],3325,0,0,[]
2,2,"[[370,3326],[1312,3326]]",0,0,[],2,0,[],0,0,0,0,0,[],3326,0,0,[]
2,2,"[[3328,3807],[3328,4732]]",0,0,[],2,0,[],0,0,0,0,0,[],3328,0,0,[]
1,1,"[[157,3329]]",0,0,[],1,0,[],0,0,0,0,0,[],3329,0,0,[]
2,2,"[[2025,3330],[3330,3432]]",0,0,[],2,0,[],0,0,0,0,0,[],3330,0,0,[]
2,2,"[[3331,10705],[3331,10772]]",0,0,[],2,0,[],0,0,0,0,0,[],3331,0,0,[]
2,2,"[[715,3332],[3332,5067]]",0,0,[],2,0,[],0,0,0,0,0,[],3332,0,0,[]
2,2,"[[3333,6720],[3333,12774]]",0,0,[],2,0,[],0,0,0,0,0,[],3333,0,0,[]
2,2,"[[1760,3335],[3335,5595]]",0,0,[],2,0,[],0,0,0,0,0,[],3335,0,0,[]
1,1,"[[2256,3336]]",0,0,[],1,0,[],0,0,0,0,0,[],3336,0,0,[]
2,2,"[[2886,3337],[3337,3963]]",0,0,[],2,0,[],0,0,0,0,0,[],3337,0,0,[]
1,1,"[[3338,4773]]",0,0,[],1,0,[],0,0,0,0,0,[],3338,0,0,[]
1,1,"[[3339,4129]]",0,0,[],1,0,[],0,0,0,0,0,[],3339,0,0,[]
2,2,"[[4,3340],[3340,4339]]",0,0,[],2,0,[],0,0,0,0,0,[],3340,0,0,[]
1,1,"[[3341,4117]]",0,0,[],1,0,[],0,0,0,0,0,[],3341,0,0,[]
2,2,"[[580,3342],[2910,3342]]",0,0,[],2,0,[],0,0,0,0,0,[],3342,0,0,[]
2,2,"[[2354,3343],[3343,4724]]",0,0,[],2,0,[],0,0,0,0,0,[],3343,0,0,[]
1,1,"[[3344,6951]]",0,0,[],1,0,[],0,0,0,0,0,[],3344,0,0,[]
1,1,"[[3345,4414]]",0,0,[],1,0,[],0,0,0,0,0,[],3345,0,0,[]
1,1,"[[3346,6508]]",0,0,[],1,0,[],0,0,0,0,0,[],3346,0,0,[]
1,1,"[[1406,3347]]",0,0,[],1,0,[],0,0,0,0,0,[],3347,0,0,[]
1,1,"[[3349,6724]]",0,0,[],1,0,[],0,0,0,0,0,[],3349,0,0,[]
2,2,"[[3351,5323],[3351,5910]]",0,0,[],2,0,[],0,0,0,0,0,[],3351,0,0,[]
2,2,"[[3352,4270],[3352,12222]]",0,0,[],2,0,[],0,0,0,0,0,[],3352,0,0,[]
1,1,"[[3353,5635]]",0,0,[],1,0,[],0,0,0,0,0,[],3353,0,0,[]
2,2,"[[3356,7395],[3356,8098]]",0,0,[],2,0,[],0,0,0,0,0,[],3356,0,0,[]
2,2,"[[3357,3363],[3357,4854]]",0,0,[],2,0,[],0,0,0,0,0,[],3357,0,0,[]
2,2,"[[2771,3358],[3358,4082]]",0,0,[],2,0,[],0,0,0,0,0,[],3358,0,0,[]
1,1,"[[1786,3359]]",0,0,[],1,0,[],0,0,0,0,0,[],3359,0,0,[]
2,2,"[[3360,8524],[3360,13066]]",0,0,[],2,0,[],0,0,0,0,0,[],3360,0,0,[]
1,1,"[[1673,3362]]",0,0,[],1,0,[],0,0,0,0,0,[],3362,0,0,[]
2,2,"[[306,3364],[2352,3364]]",0,0,[],2,0,[],0,0,0,0,0,[],3364,0,0,[]
2,2,"[[3108,3365],[3156,3365]]",0,0,[],2,0,[],0,0,0,0,0,[],3365,0,0,[]
2,2,"[[2238,3366],[3366,4805]]",0,0,[],2,0,[],0,0,0,0,0,[],3366,0,0,[]
1,1,"[[3367,4784]]",0,0,[],1,0,[],0,0,0,0,0,[],3367,0,0,[]
2,2,"[[2567,3368],[3368,10644]]",0,0,[],2,0,[],0,0,0,0,0,[],3368,0,0,[]
1,1,"[[3369,3805]]",0,0,[],1,0,[],0,0,0,0,0,[],3369,0,0,[]
1,1,"[[3372,5293]]",0,0,[],1,0,[],0,0,0,0,0,[],3372,0,0,[]
1,1,"[[3373,5695]]",0,0,[],1,0,[],0,0,0,0,0,[],3373,0,0,[]
1,1,"[[3374,6032]]",0,0,[],1,0,[],0,0,0,0,0,[],3374,0,0,[]
1,1,"[[3108,3376]]",0,0,[],1,0,[],0,0,0,0,0,[],3376,0,0,[]
1,1,"[[2224,3377]]",0,0,[],1,0,[],0,0,0,0,0,[],3377,0,0,[]
1,1,"[[1836,3378]]",0,0,[],1,0,[],0,0,0,0,0,[],3378,0,0,[]
1,1,"[[2848,3379]]",0,0,[],1,0,[],0,0,0,0,0,[],3379,0,0,[]
1,1,"[[3380,4433]]",0,0,[],1,0,[],0,0,0,0,0,[],3380,0,0,[]
1,1,"[[1111,3381]]",0,0,[],1,0,[],0,0,0,0,0,[],3381,0,0,[]
1,1,"[[3382,3783]]",0,0,[],1,0,[],0,0,0,0,0,[],3382,0,0,[]
2,2,"[[3383,4554],[3383,5097]]",0,0,[],2,0,[],0,0,0,0,0,[],3383,0,0,[]
1,1,"[[3384,6003]]",0,0,[],1,0,[],0,0,0,0,0,[],3384,0,0,[]
2,2,"[[122,3385],[686,3385]]",0,0,[],2,0,[],0,0,0,0,0,[],3385,0,0,[]
2,2,"[[3386,3606],[3386,5650]]",0,0,[],2,0,[],0,0,0,0,0,[],3386,0,0,[]
1,1,"[[2438,3387]]",0,0,[],1,0,[],0,0,0,0,0,[],3387,0,0,[]
2,2,"[[1111,3388],[3388,5656]]",0,0,[],2,0,[],0,0,0,0,0,[],3388,0,0,[]
1,1,"[[2879,3389]]",0,0,[],1,0,[],0,0,0,0,0,[],3389,0,0,[]
1,1,"[[3390,4979]]",0,0,[],1,0,[],0,0,0,0,0,[],3390,0,0,[]
1,1,"[[88,3391]]",0,0,[],1,0,[],0,0,0,0,0,[],3391,0,0,[]
2,2,"[[1128,3392],[3392,5441]]",0,0,[],2,0,[],0,0,0,0,0,[],3392,0,0,[]
1,1,"[[3393,7307]]",0,0,[],1,0,[],0,0,0,0,0,[],3393,0,0,[]
2,2,"[[3246,3395],[3395,11331]]",0,0,[],2,0,[],0,0,0,0,0,[],3395,0,0,[]
1,1,"[[3396,4980]]",0,0,[],1,0,[],0,0,0,0,0,[],3396,0,0,[]
2,2,"[[3397,3896],[3397,8012]]",0,0,[],2,0,[],0,0,0,0,0,[],3397,0,0,[]
2,2,"[[2910,3398],[3257,3398]]",0,0,[],2,0,[],0,0,0,0,0,[],3398,0,0,[]
1,1,"[[3376,3399]]",0,0,[],1,0,[],0,0,0,0,0,[],3399,0,0,[]
2,2,"[[3400,3818],[3400,6400]]",0,0,[],2,0,[],0,0,0,0,0,[],3400,0,0,[]
1,1,"[[791,3401]]",0,0,[],1,0,[],0,0,0,0,0,[],3401,0,0,[]
2,2,"[[3295,3403],[3403,3521]]",0,0,[],2,0,[],0,0,0,0,0,[],3403,0,0,[]
1,1,"[[3404,12983]]",0,0,[],1,0,[],0,0,0,0,0,[],3404,0,0,[]
2,2,"[[204,3405],[3405,7153]]",0,0,[],2,0,[],0,0,0,0,0,[],3405,0,0,[]
1,1,"[[1441,3407]]",0,0,[],1,0,[],0,0,0,0,0,[],3407,0,0,[]
2,2,"[[2454,3408],[3408,9891]]",0,0,[],2,0,[],0,0,0,0,0,[],3408,0,0,[]
2,2,"[[3409,4527],[3409,5750]]",0,0,[],2,0,[],0,0,0,0,0,[],3409,0,0,[]
1,1,"[[2985,3410]]",0,0,[],1,0,[],0,0,0,0,0,[],3410,0,0,[]
1,1,"[[867,3411]]",0,0,[],1,0,[],0,0,0,0,0,[],3411,0,0,[]
2,2,"[[3413,4182],[3413,4583]]",0,0,[],2,0,[],0,0,0,0,0,[],3413,0,0,[]
2,2,"[[657,3414],[3414,4099]]",0,0,[],2,0,[],0,0,0,0,0,[],3414,0,0,[]
2,2,"[[782,3417],[3022,3417]]",0,0,[],2,0,[],0,0,0,0,0,[],3417,0,0,[]
1,1,"[[3418,4779]]",0,0,[],1,0,[],0,0,0,0,0,[],3418,0,0,[]
2,2,"[[3420,4569],[3420,5500]]",0,0,[],2,0,[],0,0,0,0,0,[],3420,0,0,[]
2,2,"[[1567,3422],[1807,3422]]",0,0,[],2,0,[],0,0,0,0,0,[],3422,0,0,[]
2,2,"[[3423,3487],[3423,9229]]",0,0,[],2,0,[],0,0,0,0,0,[],3423,0,0,[]
2,2,"[[955,3424],[3424,8373]]",0,0,[],2,0,[],0,0,0,0,0,[],3424,0,0,[]
1,1,"[[3425,11237]]",0,0,[],1,0,[],0,0,0,0,0,[],3425,0,0,[]
1,1,"[[3427,10520]]",0,0,[],1,0,[],0,0,0,0,0,[],3427,0,0,[]
1,1,"[[3428,4364]]",0,0,[],1,0,[],0,0,0,0,0,[],3428,0,0,[]
2,2,"[[454,3429],[2935,3429]]",0,0,[],2,0,[],0,0,0,0,0,[],3429,0,0,[]
2,2,"[[3431,3845],[3431,11074]]",0,0,[],2,0,[],0,0,0,0,0,[],3431,0,0,[]
1,1,"[[3432,9054]]",0,0,[],1,0,[],0,0,0,0,0,[],3432,0,0,[]
2,2,"[[3434,10439],[3434,11881]]",0,0,[],2,0,[],0,0,0,0,0,[],3434,0,0,[]
2,2,"[[2783,3435],[3435,8762]]",0,0,[],2,0,[],0,0,0,0,0,[],3435,0,0,[]
2,2,"[[3015,3436],[3436,5825]]",0,0,[],2,0,[],0,0,0,0,0,[],3436,0,0,[]
1,1,"[[3437,5799]]",0,0,[],1,0,[],0,0,0,0,0,[],3437,0,0,[]
1,1,"[[2153,3438]]",0,0,[],1,0,[],0,0,0,0,0,[],3438,0,0,[]
2,2,"[[3439,5133],[3439,5167]]",0,0,[],2,0,[],0,0,0,0,0,[],3439,0,0,[]
1,1,"[[3440,5585]]",0,0,[],1,0,[],0,0,0,0,0,[],3440,0,0,[]
2,2,"[[3441,6320],[3441,9724]]",0,0,[],2,0,[],0,0,0,0,0,[],3441,0,0,[]
2,2,"[[536,3443],[3443,6682]]",0,0,[],2,0,[],0,0,0,0,0,[],3443,0,0,[]
2,2,"[[3444,5696],[3444,6772]]",0,0,[],2,0,[],0,0,0,0,0,[],3444,0,0,[]
1,1,"[[3445,4899]]",0,0,[],1,0,[],0,0,0,0,0,[],3445,0,0,[]
1,1,"[[2491,3446]]",0,0,[],1,0,[],0,0,0,0,0,[],3446,0,0,[]
1,1,"[[3447,6381]]",0,0,[],1,0,[],0,0,0,0,0,[],3447,0,0,[]
1,1,"[[251,3448]]",0,0,[],1,0,[],0,0,0,0,0,[],3448,0,0,[]
2,2,"[[2412,3450],[3450,8505]]",0,0,[],2,0,[],0,0,0,0,0,[],3450,0,0,[]
2,2,"[[3090,3451],[3451,5571]]",0,0,[],2,0,[],0,0,0,0,0,[],3451,0,0,[]
2,2,"[[96,3452],[3452,3918]]",0,0,[],2,0,[],0,0,0,0,0,[],3452,0,0,[]
2,2,"[[3453,4085],[3453,9222]]",0,0,[],2,0,[],0,0,0,0,0,[],3453,0,0,[]
